id,car_brand,car_registration_year,car_eng_pow,customer_age,postal_code,claim_amount,policy_id,marital_status,file_Name
988,Toyota,2001,383.0,55.0,682 24,2294.66,P74323,1.0,task_data_2.csv
989,Volvo,1998,218.0,81.0,,652.29,P26101,2.0,task_data_2.csv
990,Ford,1989,251.0,68.0,670-0013,1650.17,P13550,1.0,task_data_2.csv
991,GMC,1992,80.0,30.0,,974.98,P66884,2.0,task_data_2.csv
992,Ford,1990,120.0,90.0,,1677.56,P49728,1.0,task_data_2.csv
993,Chrysler,2008,440.0,91.0,,639.59,P71292,2.0,task_data_2.csv
994,Buick,1990,348.0,69.0,37-723,717.73,P03297,1.0,task_data_2.csv
995,Mazda,2002,81.0,91.0,,2478.3,P88613,2.0,task_data_2.csv
996,Plymouth,1978,194.0,57.0,,626.58,P37315,1.0,task_data_2.csv
997,Ford,2003,484.0,45.0,43-436,1381.25,P34532,1.0,task_data_2.csv
998,Chevrolet,2002,237.0,73.0,,1865.91,P42421,2.0,task_data_2.csv
999,Lincoln,2012,332.0,81.0,,1193.0,P81215,2.0,task_data_2.csv
1000,Jaguar,2004,218.0,79.0,442710,864.27,P80409,1.0,task_data_2.csv
